Hochtemp2;Time;Celsius(°C);Serial Number
1;04.12.2025 07:59:59;20,2;68004548
2;04.12.2025 08:00:00;20,2;
3;04.12.2025 08:00:01;20,3;
4;04.12.2025 08:00:02;20,3;
5;04.12.2025 08:00:03;20,3;
6;04.12.2025 08:00:04;20,3;
7;04.12.2025 08:00:05;20,3;
8;04.12.2025 08:00:06;20,4;
9;04.12.2025 08:00:07;20,4;
10;04.12.2025 08:00:08;20,4;
11;04.12.2025 08:00:09;20,4;
12;04.12.2025 08:00:10;20,4;
13;04.12.2025 08:00:11;20,4;
14;04.12.2025 08:00:12;20,5;
15;04.12.2025 08:00:13;20,5;
16;04.12.2025 08:00:14;20,5;
17;04.12.2025 08:00:15;20,5;
18;04.12.2025 08:00:16;20,6;
19;04.12.2025 08:00:17;20,6;
20;04.12.2025 08:00:18;20,6;
21;04.12.2025 08:00:19;20,6;
22;04.12.2025 08:00:20;20,7;
23;04.12.2025 08:00:21;20,7;
24;04.12.2025 08:00:22;20,7;
25;04.12.2025 08:00:23;20,7;
26;04.12.2025 08:00:24;20,8;
27;04.12.2025 08:00:25;20,8;
28;04.12.2025 08:00:26;20,8;
29;04.12.2025 08:00:27;20,8;
30;04.12.2025 08:00:28;20,8;
31;04.12.2025 08:00:29;20,9;
32;04.12.2025 08:00:30;20,9;
33;04.12.2025 08:00:31;20,9;
34;04.12.2025 08:00:32;20,9;
35;04.12.2025 08:00:33;20,9;
36;04.12.2025 08:00:34;21;
37;04.12.2025 08:00:35;21;
38;04.12.2025 08:00:36;21;
39;04.12.2025 08:00:37;21;
40;04.12.2025 08:00:38;21;
41;04.12.2025 08:00:39;21,1;
42;04.12.2025 08:00:40;21,1;
43;04.12.2025 08:00:41;21,1;
44;04.12.2025 08:00:42;21,1;
45;04.12.2025 08:00:43;21,1;
46;04.12.2025 08:00:44;21,2;
47;04.12.2025 08:00:45;21,2;
48;04.12.2025 08:00:46;21,2;
49;04.12.2025 08:00:47;21,2;
50;04.12.2025 08:00:48;21,2;
51;04.12.2025 08:00:49;21,2;
52;04.12.2025 08:00:50;21,3;
53;04.12.2025 08:00:51;21,3;
54;04.12.2025 08:00:52;21,3;
55;04.12.2025 08:00:53;21,3;
56;04.12.2025 08:00:54;21,3;
57;04.12.2025 08:00:55;21,4;
58;04.12.2025 08:00:56;21,4;
59;04.12.2025 08:00:57;21,4;
60;04.12.2025 08:00:58;21,4;
61;04.12.2025 08:00:59;21,4;
62;04.12.2025 08:01:00;21,4;
63;04.12.2025 08:01:01;21,4;
64;04.12.2025 08:01:02;21,4;
65;04.12.2025 08:01:03;21,4;
66;04.12.2025 08:01:04;21,4;
67;04.12.2025 08:01:05;21,4;
68;04.12.2025 08:01:06;21,4;
69;04.12.2025 08:01:07;21,5;
70;04.12.2025 08:01:08;21,5;
71;04.12.2025 08:01:09;21,5;
72;04.12.2025 08:01:10;21,5;
73;04.12.2025 08:01:11;21,5;
74;04.12.2025 08:01:12;21,5;
75;04.12.2025 08:01:13;21,5;
76;04.12.2025 08:01:14;21,6;
77;04.12.2025 08:01:15;21,6;
78;04.12.2025 08:01:16;21,6;
79;04.12.2025 08:01:17;21,6;
80;04.12.2025 08:01:18;21,6;
81;04.12.2025 08:01:19;21,6;
82;04.12.2025 08:01:20;21,6;
83;04.12.2025 08:01:21;21,6;
84;04.12.2025 08:01:22;21,7;
85;04.12.2025 08:01:23;21,7;
86;04.12.2025 08:01:24;21,7;
87;04.12.2025 08:01:25;21,7;
88;04.12.2025 08:01:26;21,7;
89;04.12.2025 08:01:27;21,7;
90;04.12.2025 08:01:28;21,7;
91;04.12.2025 08:01:29;21,7;
92;04.12.2025 08:01:30;21,8;
93;04.12.2025 08:01:31;21,8;
94;04.12.2025 08:01:32;21,8;
95;04.12.2025 08:01:33;21,8;
96;04.12.2025 08:01:34;21,8;
97;04.12.2025 08:01:35;21,8;
98;04.12.2025 08:01:36;21,8;
99;04.12.2025 08:01:37;21,8;
100;04.12.2025 08:01:38;21,8;
101;04.12.2025 08:01:39;21,8;
102;04.12.2025 08:01:40;21,9;
103;04.12.2025 08:01:41;21,9;
104;04.12.2025 08:01:42;21,9;
105;04.12.2025 08:01:43;21,9;
106;04.12.2025 08:01:44;21,9;
107;04.12.2025 08:01:45;21,9;
108;04.12.2025 08:01:46;21,9;
109;04.12.2025 08:01:47;21,9;
110;04.12.2025 08:01:48;21,9;
111;04.12.2025 08:01:49;21,9;
112;04.12.2025 08:01:50;21,9;
113;04.12.2025 08:01:51;21,9;
114;04.12.2025 08:01:52;22;
115;04.12.2025 08:01:53;22;
116;04.12.2025 08:01:54;22;
117;04.12.2025 08:01:55;22;
118;04.12.2025 08:01:56;22;
119;04.12.2025 08:01:57;22;
120;04.12.2025 08:01:58;22;
121;04.12.2025 08:01:59;22;
122;04.12.2025 08:02:00;22;
123;04.12.2025 08:02:01;22;
124;04.12.2025 08:02:02;22;
125;04.12.2025 08:02:03;22;
126;04.12.2025 08:02:04;22;
