Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 10:45:24.000000,0.0,0.0,40.45216751098633,0.0,0.0,,
2025-11-21 10:45:25.000000,0.0,0.0,40.45216751098633,0.0,0.0,0.0,0.0
2025-11-21 10:45:26.000000,0.0,0.0,41.203678131103516,0.0,0.0,0.0,0.0
2025-11-21 10:45:27.000000,0.0,0.0,40.95869064331055,0.0,0.0,0.0,0.0
2025-11-21 10:45:28.000000,0.0,0.0,40.95869064331055,0.0,0.0,0.0,0.0
2025-11-21 10:45:29.000000,0.0,0.0,40.693416595458984,0.0,0.0,0.0,0.0
2025-11-21 10:45:30.000000,0.0,0.0,40.76464080810547,0.0,0.0,0.0,0.0
2025-11-21 10:45:31.000000,0.0,0.0,39.865135192871094,0.0,0.0,0.0,0.0
2025-11-21 10:45:32.000000,0.0,0.0,39.865135192871094,0.0,0.0,0.0,0.0
2025-11-21 10:45:33.000000,0.0,0.0,39.8964958190918,0.0,0.0,0.0,0.0
2025-11-21 10:45:34.000000,0.0,0.0,39.69550704956055,0.0,0.0,0.0,0.0
2025-11-21 10:45:35.000000,0.0,0.0,39.69550704956055,0.0,0.0,0.0,0.0
2025-11-21 10:45:36.000000,0.0,0.0,40.349632263183594,0.0,0.0,0.0,0.0
2025-11-21 10:45:37.000000,0.0,0.0,40.823402404785156,0.0,0.0,0.0,0.0
2025-11-21 10:45:39.000000,0.0,0.0,39.83919143676758,0.0,0.0,0.0,0.0
2025-11-21 10:45:40.000000,0.0,0.0,41.0583381652832,0.0,0.0,0.0,0.0
2025-11-21 10:45:41.000000,0.0,0.0,40.701904296875,0.0,0.0,0.0,0.0
2025-11-21 10:45:42.000000,0.0,0.0,40.701904296875,0.0,0.0,0.0,0.0
2025-11-21 10:45:43.000000,0.0,0.0,40.36756896972656,0.0,0.0,0.0,0.0
2025-11-21 10:45:44.000000,0.0,0.0,40.955074310302734,0.0,0.0,0.0,0.0
2025-11-21 10:45:45.000000,0.0,0.0,40.955074310302734,0.0,0.0,0.0,0.0
2025-11-21 10:45:46.000000,0.0,0.0,40.57073974609375,0.0,0.0,0.0,0.0
2025-11-21 10:45:47.000000,0.0,0.0,40.708038330078125,0.0,0.0,0.0,0.0
2025-11-21 10:45:48.000000,0.0,0.0,40.708038330078125,0.0,0.0,0.0,0.0
2025-11-21 10:45:49.000000,0.0,0.0,39.74090576171875,0.0,0.0,0.0,0.0
2025-11-21 10:45:50.000000,0.0,0.0,41.478023529052734,0.0,0.0,0.0,0.0
2025-11-21 10:45:51.000000,0.0,0.0,40.719905853271484,0.0,0.0,0.0,0.0
2025-11-21 10:45:52.000000,0.0,0.0,40.719905853271484,0.0,0.0,0.0,0.0
2025-11-21 10:45:53.000000,0.0,0.0,40.80434799194336,0.0,0.0,0.0,0.0
2025-11-21 10:45:54.000000,0.0,0.0,40.811580657958984,0.0,0.0,0.0,0.0
2025-11-21 10:45:55.000000,0.0,0.0,40.811580657958984,0.0,0.0,0.0,0.0
2025-11-21 10:45:56.000000,0.0,0.0,40.69905471801758,0.0,0.0,0.0,0.0
2025-11-21 10:45:57.000000,0.0,0.0,40.14470672607422,0.0,0.0,0.0,0.0
2025-11-21 10:45:58.000000,0.0,0.0,40.14470672607422,0.0,0.0,0.0,0.0
2025-11-21 10:45:59.000000,0.0,0.0,40.399803161621094,0.0,0.0,0.0,0.0
2025-11-21 10:46:00.000000,0.0,0.0,40.58684158325195,0.0,0.0,0.0,0.0
2025-11-21 10:46:01.000000,0.0,0.0,40.58684158325195,0.0,0.0,0.0,0.0
2025-11-21 10:46:02.000000,0.0,0.0,40.369468688964844,0.0,0.0,0.0,0.0
2025-11-21 10:46:03.000000,0.0,0.0,40.6708984375,0.0,0.0,0.0,0.0
2025-11-21 10:46:04.000000,0.0,0.0,40.6708984375,0.0,0.0,0.0,0.0
2025-11-21 10:46:05.000000,0.0,0.0,40.042510986328125,0.0,0.0,0.0,0.0
2025-11-21 10:46:06.000000,0.0,0.0,40.448585510253906,0.0,0.0,0.0,0.0
2025-11-21 10:46:07.000000,0.0,0.0,39.70767593383789,0.0,0.0,0.0,0.0
2025-11-21 10:46:08.000000,0.0,0.0,39.70767593383789,0.0,0.0,0.0,0.0
2025-11-21 10:46:09.000000,0.0,0.0,40.706817626953125,0.0,0.0,0.0,0.0
2025-11-21 10:46:10.000000,0.0,0.0,39.97838592529297,0.0,0.0,0.0,0.0
2025-11-21 10:46:12.000000,0.0,0.0,40.38821792602539,0.0,0.0,0.0,0.0
2025-11-21 10:46:13.000000,0.0,0.0,40.88261413574219,0.0,0.0,0.0,0.0
2025-11-21 10:46:14.000000,0.0,0.0,40.88261413574219,0.0,0.0,0.0,0.0
2025-11-21 10:46:15.000000,0.0,0.0,40.52666091918945,0.0,0.0,0.0,0.0
2025-11-21 10:46:16.000000,0.0,0.0,39.96413803100586,0.0,0.0,0.0,0.0
2025-11-21 10:46:17.000000,0.0,0.0,39.96413803100586,0.0,0.0,0.0,0.0
2025-11-21 10:46:18.000000,0.0,0.0,40.22273254394531,0.0,0.0,0.0,0.0
2025-11-21 10:46:19.000000,0.0,0.0,40.390933990478516,0.0,0.0,0.0,0.0
2025-11-21 10:46:20.000000,0.0,0.0,40.60020446777344,0.0,0.0,0.0,0.0
2025-11-21 10:46:21.000000,0.0,0.0,40.60020446777344,0.0,0.0,0.0,0.0
2025-11-21 10:46:22.000000,0.0,0.0,40.67706298828125,0.0,0.0,0.0,0.0
2025-11-21 10:46:23.000000,0.0,0.0,40.39739990234375,0.0,0.0,0.0,0.0
2025-11-21 10:46:24.000000,0.0,0.0,40.39739990234375,0.0,0.0,0.0,0.0
2025-11-21 10:46:25.000000,0.0,0.0,40.12032699584961,0.0,0.0,0.0,0.0
2025-11-21 10:46:26.000000,0.0,0.0,41.78721618652344,0.0,0.0,0.0,0.0
