Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 11:18:16.000000,0.0,,,,,,
2025-12-01 11:18:17.000000,0.0,0.0,0.0,6040.0,0.0,5995.5166015625,0.0
2025-12-01 11:18:18.000000,0.0,0.0,0.0,6039.0,0.0,5993.974609375,0.0
2025-12-01 11:18:19.000000,0.0,0.0,0.0,6039.0,0.0,5993.974609375,0.0
2025-12-01 11:18:20.000000,0.0,0.0,0.0,6038.0,0.0,5991.4287109375,0.0
2025-12-01 11:18:21.000000,0.0,0.0,0.0,6043.0,0.0,5996.06591796875,0.0
2025-12-01 11:18:23.000000,0.0,0.0,0.0,6042.0,0.0,5996.3720703125,0.0
2025-12-01 11:18:24.000000,0.0,0.0,0.0,6042.0,0.0,5994.7841796875,0.0
2025-12-01 11:18:25.000000,0.0,0.0,0.0,6042.0,0.0,5994.7841796875,0.0
2025-12-01 11:18:26.000000,0.0,0.0,0.0,6044.0,0.0,5999.33251953125,0.0
2025-12-01 11:18:27.000000,0.0,0.0,0.0,6040.0,0.0,5995.6181640625,0.0
2025-12-01 11:18:28.000000,0.0,0.0,0.0,6040.0,0.0,5995.6181640625,0.0
2025-12-01 11:18:29.000000,0.0,0.0,0.0,6036.0,0.0,5988.9814453125,0.0
2025-12-01 11:18:30.000000,0.0,0.0,0.0,6043.0,0.0,5995.33447265625,0.0
2025-12-01 11:18:31.000000,0.0,0.0,0.0,6044.0,0.0,5995.33447265625,0.0
2025-12-01 11:18:32.000000,0.0,0.0,0.0,6044.0,0.0,5997.63037109375,0.0
2025-12-01 11:18:33.000000,0.0,0.0,0.0,6043.0,0.0,5998.2177734375,0.0
2025-12-01 11:18:34.000000,0.0,0.0,0.0,6043.0,0.0,5998.2177734375,0.0
2025-12-01 11:18:35.000000,0.0,0.0,0.0,6046.0,0.0,5998.43701171875,0.0
2025-12-01 11:18:36.000000,0.0,0.0,0.0,6042.0,0.0,5999.8466796875,0.0
2025-12-01 11:18:37.000000,0.0,0.0,0.0,6042.0,0.0,5999.8466796875,0.0
2025-12-01 11:18:38.000000,0.0,0.0,0.0,6045.0,0.0,5997.1162109375,0.0
2025-12-01 11:18:39.000000,0.0,0.0,0.0,6047.0,0.0,6002.328125,0.0
2025-12-01 11:18:40.000000,0.0,0.0,0.0,6047.0,0.0,6002.328125,0.0
2025-12-01 11:18:41.000000,0.0,0.0,0.0,6045.0,0.0,6000.869140625,0.0
2025-12-01 11:18:42.000000,0.0,0.0,0.0,6044.0,0.0,5999.015625,0.0
2025-12-01 11:18:44.000000,0.0,0.0,0.0,6046.0,0.0,6001.6796875,0.0
2025-12-01 11:18:45.000000,0.0,0.0,0.0,6048.0,0.0,6003.99560546875,0.0
2025-12-01 11:18:46.000000,0.0,0.0,0.0,6048.0,0.0,6003.99560546875,0.0
2025-12-01 11:18:47.000000,0.0,0.0,0.0,6042.0,0.0,6000.35107421875,0.0
2025-12-01 11:18:48.000000,0.0,0.0,0.0,6046.0,0.0,6002.89990234375,0.0
2025-12-01 11:18:50.000000,0.0,0.0,0.0,6058.0,0.0,6012.38037109375,0.0
2025-12-01 11:18:51.000000,0.0,0.0,0.0,6055.0,0.0,6012.38037109375,0.0
2025-12-01 11:18:52.000000,0.0,0.0,0.0,6055.0,0.0,6009.9736328125,0.0
2025-12-01 11:18:53.000000,0.0,0.0,0.0,6055.0,0.0,6011.19091796875,0.0
2025-12-01 11:18:54.000000,0.0,0.0,0.0,6055.0,0.0,6011.19091796875,0.0
2025-12-01 11:18:55.000000,0.0,0.0,0.0,6055.0,0.0,6012.6875,0.0
2025-12-01 11:18:56.000000,0.0,0.0,0.0,6058.0,0.0,6010.9189453125,0.0
2025-12-01 11:18:58.000000,0.0,0.0,0.0,6058.0,0.0,6010.4912109375,0.0
2025-12-01 11:18:59.000000,0.0,0.0,0.0,6056.0,0.0,6010.4912109375,0.0
2025-12-01 11:19:00.000000,0.0,0.0,0.0,6056.0,0.0,6011.92333984375,0.0
2025-12-01 11:19:01.000000,0.0,0.0,0.0,6051.0,0.0,6007.150390625,0.0
2025-12-01 11:19:02.000000,0.0,0.0,0.0,6055.0,0.0,6007.150390625,0.0
2025-12-01 11:19:03.000000,0.0,0.0,0.0,6055.0,0.0,6009.90478515625,0.0
2025-12-01 11:19:04.000000,0.0,0.0,0.0,6057.0,0.0,6011.4765625,0.0
2025-12-01 11:19:05.000000,0.0,0.0,0.0,6058.0,0.0,6011.70556640625,0.0
2025-12-01 11:19:06.000000,0.0,0.0,0.0,6058.0,0.0,6011.70556640625,0.0
2025-12-01 11:19:07.000000,0.0,0.0,0.0,6060.0,0.0,6013.923828125,0.0
2025-12-01 11:19:08.000000,0.0,0.0,0.0,6059.0,0.0,6013.85009765625,0.0
2025-12-01 11:19:09.000000,0.0,0.0,0.0,6059.0,0.0,6013.85009765625,0.0
2025-12-01 11:19:10.000000,0.0,0.0,0.0,6054.0,0.0,6011.19384765625,0.0
2025-12-01 11:19:11.000000,0.0,0.0,0.0,6057.0,0.0,6010.2626953125,0.0
2025-12-01 11:19:13.000000,0.0,0.0,0.0,6062.0,0.0,6015.4873046875,0.0
2025-12-01 11:19:14.000000,0.0,0.0,0.0,6059.0,0.0,6010.794921875,0.0
2025-12-01 11:19:15.000000,0.0,0.0,0.0,6059.0,0.0,6010.794921875,0.0
2025-12-01 11:19:16.000000,0.0,0.0,0.0,6056.0,0.0,6006.8046875,0.0
2025-12-01 11:19:17.000000,0.0,0.0,0.0,6050.0,0.0,6002.3974609375,0.0
2025-12-01 11:19:18.000000,0.0,0.0,0.0,6050.0,0.0,6002.3974609375,0.0
2025-12-01 11:19:19.000000,0.0,0.0,0.0,6050.0,0.0,6003.0458984375,0.0
2025-12-01 11:19:20.000000,0.0,0.0,0.0,6053.0,0.0,6005.95361328125,0.0
2025-12-01 11:19:21.000000,0.0,0.0,0.0,6053.0,0.0,6005.95361328125,0.0
2025-12-01 11:19:22.000000,0.0,0.0,0.0,6050.0,0.0,6000.96923828125,0.0
2025-12-01 11:19:23.000000,0.0,0.0,0.0,6052.0,0.0,6004.8203125,0.0
2025-12-01 11:19:24.000000,0.0,0.0,0.0,6050.0,0.0,6003.09765625,0.0
2025-12-01 11:19:25.000000,0.0,0.0,0.0,6050.0,0.0,6003.09765625,0.0
2025-12-01 11:19:26.000000,0.0,0.0,0.0,6051.0,0.0,6008.89794921875,0.0
2025-12-01 11:19:27.000000,0.0,0.0,0.0,6059.0,0.0,6016.25732421875,0.0
2025-12-01 11:19:29.000000,0.0,0.0,0.0,6059.0,0.0,6012.4873046875,0.0
2025-12-01 11:19:30.000000,0.0,0.0,0.0,6059.0,0.0,6012.083984375,0.0
2025-12-01 11:19:31.000000,0.0,0.0,0.0,6059.0,0.0,6012.083984375,0.0
2025-12-01 11:19:32.000000,0.0,0.0,0.0,6056.0,0.0,6012.482421875,0.0
2025-12-01 11:19:33.000000,0.0,0.0,0.0,6061.0,0.0,6014.7763671875,0.0
2025-12-01 11:19:34.000000,0.0,0.0,0.0,6061.0,0.0,6014.7763671875,0.0
2025-12-01 11:19:35.000000,0.0,0.0,0.0,6053.0,0.0,6009.7470703125,0.0
2025-12-01 11:19:36.000000,0.0,0.0,0.0,6057.0,0.0,6013.447265625,0.0
2025-12-01 11:19:37.000000,0.0,0.0,0.0,6050.0,0.0,6008.55859375,0.0
2025-12-01 11:19:38.000000,0.0,0.0,0.0,6050.0,0.0,6008.55859375,0.0
2025-12-01 11:19:39.000000,0.0,0.0,0.0,6052.0,0.0,6007.39794921875,0.0
2025-12-01 11:19:40.000000,0.0,0.0,0.0,6053.0,0.0,6007.853515625,0.0
2025-12-01 11:19:41.000000,0.0,0.0,0.0,6053.0,0.0,6007.853515625,0.0
2025-12-01 11:19:42.000000,0.0,0.0,0.0,6058.0,0.0,6011.7080078125,0.0
2025-12-01 11:19:43.000000,0.0,0.0,0.0,6058.0,0.0,6011.41015625,0.0
2025-12-01 11:19:45.000000,0.0,0.0,0.0,6058.0,0.0,6013.51171875,0.0
2025-12-01 11:19:46.000000,0.0,0.0,0.0,6057.0,0.0,6008.787109375,0.0
2025-12-01 11:19:47.000000,0.0,0.0,0.0,6057.0,0.0,6008.787109375,0.0
2025-12-01 11:19:48.000000,0.0,0.0,0.0,6053.0,0.0,6005.408203125,0.0
2025-12-01 11:19:49.000000,0.0,0.0,0.0,6051.0,0.0,6005.24853515625,0.0
2025-12-01 11:19:50.000000,0.0,0.0,0.0,6051.0,0.0,6005.24853515625,0.0
2025-12-01 11:19:51.000000,0.0,0.0,0.0,6051.0,0.0,6004.2578125,0.0
2025-12-01 11:19:52.000000,0.0,0.0,0.0,6058.0,0.0,6012.890625,0.0
2025-12-01 11:19:53.000000,0.0,0.0,0.0,6058.0,0.0,6012.890625,0.0
2025-12-01 11:19:54.000000,0.0,0.0,0.0,6049.0,0.0,6003.78271484375,0.0
2025-12-01 11:19:55.000000,0.0,0.0,0.0,6055.0,0.0,6008.888671875,0.0
2025-12-01 11:19:56.000000,0.0,0.0,0.0,6055.0,0.0,6008.888671875,0.0
2025-12-01 11:19:57.000000,0.0,0.0,0.0,6054.0,0.0,6005.61669921875,0.0
2025-12-01 11:19:58.000000,0.0,0.0,0.0,6050.0,0.0,6003.92431640625,0.0
2025-12-01 11:19:59.000000,0.0,0.0,0.0,6050.0,0.0,6003.92431640625,0.0
2025-12-01 11:20:00.000000,0.0,0.0,0.0,6052.0,0.0,6005.3076171875,0.0
2025-12-01 11:20:01.000000,0.0,0.0,0.0,6047.0,0.0,6001.638671875,0.0
