Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 08:42:58.000000,0.0,0.0,41.274356842041016,0.0,0.0,0.0,0.0
2025-12-17 08:42:59.000000,0.0,0.0,41.5374870300293,0.0,0.0,0.0,0.0
2025-12-17 08:43:00.000000,0.0,0.0,41.5374870300293,0.0,0.0,0.0,0.0
2025-12-17 08:43:01.000000,0.0,0.0,40.4655876159668,0.0,0.0,0.0,0.0
2025-12-17 08:43:02.000000,0.0,0.0,41.5277214050293,0.0,0.0,0.0,0.0
2025-12-17 08:43:03.000000,0.0,0.0,41.5277214050293,0.0,0.0,0.0,0.0
2025-12-17 08:43:04.000000,0.0,0.0,41.06281661987305,0.0,0.0,0.0,0.0
2025-12-17 08:43:05.000000,0.0,0.0,41.1782112121582,0.0,0.0,0.0,0.0
2025-12-17 08:43:06.000000,0.0,0.0,41.1782112121582,0.0,0.0,0.0,0.0
2025-12-17 08:43:07.000000,0.0,0.0,41.14219665527344,0.0,0.0,0.0,0.0
2025-12-17 08:43:08.000000,0.0,0.0,41.86858367919922,0.0,0.0,0.0,0.0
2025-12-17 08:43:09.000000,0.0,0.0,41.86858367919922,0.0,0.0,0.0,0.0
2025-12-17 08:43:10.000000,0.0,0.0,41.28240203857422,0.0,0.0,0.0,0.0
2025-12-17 08:43:11.000000,0.0,0.0,41.985084533691406,0.0,0.0,0.0,0.0
2025-12-17 08:43:12.000000,0.0,0.0,41.985084533691406,0.0,0.0,0.0,0.0
2025-12-17 08:43:13.000000,0.0,0.0,41.43114471435547,0.0,0.0,0.0,0.0
2025-12-17 08:43:14.000000,0.0,0.0,41.635643005371094,0.0,0.0,0.0,0.0
2025-12-17 08:43:16.000000,0.0,0.0,41.58428955078125,0.0,0.0,0.0,0.0
2025-12-17 08:43:17.000000,0.0,0.0,41.52294158935547,0.0,0.0,0.0,0.0
2025-12-17 08:43:19.000000,0.0,0.0,41.28263854980469,0.0,0.0,0.0,0.0
2025-12-17 08:43:20.000000,0.0,0.0,40.97306442260742,0.0,0.0,0.0,0.0
2025-12-17 08:43:21.000000,0.0,0.0,40.97306442260742,0.0,0.0,0.0,0.0
2025-12-17 08:43:22.000000,0.0,0.0,41.17280578613281,0.0,0.0,0.0,0.0
2025-12-17 08:43:23.000000,0.0,0.0,41.39335632324219,0.0,0.0,0.0,0.0
2025-12-17 08:43:24.000000,0.0,0.0,41.974021911621094,0.0,0.0,0.0,0.0
2025-12-17 08:43:25.000000,0.0,0.0,41.974021911621094,0.0,0.0,0.0,0.0
2025-12-17 08:43:26.000000,0.0,0.0,41.10985565185547,0.0,0.0,0.0,0.0
2025-12-17 08:43:27.000000,0.0,0.0,41.89026641845703,0.0,0.0,0.0,0.0
2025-12-17 08:43:29.000000,0.0,0.0,41.44923782348633,0.0,0.0,0.0,0.0
2025-12-17 08:43:30.000000,0.0,0.0,41.219635009765625,0.0,0.0,0.0,0.0
2025-12-17 08:43:31.000000,0.0,0.0,41.219635009765625,0.0,0.0,0.0,0.0
2025-12-17 08:43:32.000000,0.0,0.0,40.9709587097168,0.0,0.0,0.0,0.0
2025-12-17 08:43:33.000000,0.0,0.0,41.21449661254883,0.0,0.0,0.0,0.0
2025-12-17 08:43:34.000000,0.0,0.0,41.262229919433594,0.0,0.0,0.0,0.0
2025-12-17 08:43:35.000000,0.0,0.0,41.262229919433594,0.0,0.0,0.0,0.0
2025-12-17 08:43:36.000000,0.0,0.0,40.49003982543945,0.0,0.0,0.0,0.0
2025-12-17 08:43:37.000000,0.0,0.0,41.29448699951172,0.0,0.0,0.0,0.0
2025-12-17 08:43:38.000000,0.0,0.0,41.29448699951172,0.0,0.0,0.0,0.0
2025-12-17 08:43:39.000000,0.0,0.0,41.78309631347656,0.0,0.0,0.0,0.0
2025-12-17 08:43:40.000000,0.0,0.0,41.04402160644531,0.0,0.0,0.0,0.0
2025-12-17 08:43:42.000000,0.0,0.0,41.14250946044922,0.0,0.0,0.0,0.0
2025-12-17 08:43:43.000000,0.0,0.0,41.74692916870117,0.0,0.0,0.0,0.0
2025-12-17 08:43:44.000000,0.0,0.0,41.74692916870117,0.0,0.0,0.0,0.0
2025-12-17 08:43:45.000000,0.0,93.0,3155.02734375,2287.0,146.0,0.0,0.0
2025-12-17 08:43:46.000000,0.0,92.0,1772.206787109375,1508.0,150.0,0.0,0.0
2025-12-17 08:43:47.000000,0.0,92.0,1612.197998046875,1506.0,0.0,0.0,0.0
2025-12-17 08:43:48.000000,0.0,92.0,1612.197998046875,1506.0,0.0,0.0,0.0
2025-12-17 08:43:49.000000,0.0,91.0,1613.1304931640625,1508.0,0.0,0.0,0.0
2025-12-17 08:43:50.000000,0.0,93.0,1616.908447265625,1509.0,0.0,0.0,0.0
2025-12-17 08:43:52.000000,0.0,91.0,1615.4937744140625,1510.0,0.0,0.0,0.0
2025-12-17 08:43:53.000000,0.0,90.0,7554.8330078125,1505.0,0.0,6046.0,0.0
2025-12-17 08:43:54.000000,0.0,90.0,7554.8330078125,1505.0,0.0,6046.0,0.0
2025-12-17 08:43:55.000000,0.0,89.0,7544.580078125,1504.0,0.0,6037.0,0.0
2025-12-17 08:43:56.000000,0.0,88.0,7529.1533203125,1502.0,0.0,6027.0,0.0
2025-12-17 08:43:57.000000,0.0,88.0,7529.1533203125,1502.0,0.0,6027.0,0.0
2025-12-17 08:43:58.000000,0.0,89.0,7520.6669921875,1500.0,0.0,6018.0,0.0
2025-12-17 08:43:59.000000,0.0,90.0,7509.72314453125,1498.0,0.0,6014.0,0.0
2025-12-17 08:44:00.000000,0.0,88.0,7502.7890625,1495.0,0.0,6014.0,0.0
2025-12-17 08:44:01.000000,0.0,88.0,7502.7890625,1495.0,0.0,6003.0,0.0
2025-12-17 08:44:02.000000,0.0,90.0,7493.359375,1494.0,0.0,5995.0,0.0
2025-12-17 08:44:03.000000,0.0,91.0,7491.4716796875,1493.0,0.0,5997.0,0.0
2025-12-17 08:44:04.000000,0.0,87.0,7481.1533203125,1490.0,0.0,5992.0,0.0
2025-12-17 08:44:05.000000,0.0,87.0,7481.1533203125,1490.0,0.0,5992.0,0.0
2025-12-17 08:44:06.000000,0.0,89.0,7483.82421875,1488.0,0.0,5993.0,0.0
2025-12-17 08:44:07.000000,0.0,91.0,7481.4931640625,1489.0,0.0,5990.0,0.0
2025-12-17 08:44:08.000000,0.0,87.0,7481.4931640625,1489.0,0.0,5990.0,0.0
2025-12-17 08:44:09.000000,0.0,87.0,7484.8662109375,1488.0,0.0,5996.0,0.0
2025-12-17 08:44:10.000000,0.0,88.0,7477.6279296875,1485.0,0.0,5991.0,0.0
2025-12-17 08:44:11.000000,0.0,87.0,7486.0234375,1486.0,0.0,6004.0,0.0
2025-12-17 08:44:12.000000,0.0,87.0,7486.0234375,1486.0,0.0,6004.0,0.0
2025-12-17 08:44:13.000000,0.0,87.0,7486.3095703125,1485.0,0.0,6005.0,0.0
2025-12-17 08:44:14.000000,0.0,88.0,7490.4658203125,1484.0,0.0,6009.0,0.0
2025-12-17 08:44:15.000000,0.0,87.0,7492.326171875,1484.0,0.0,6009.0,0.0
2025-12-17 08:44:16.000000,0.0,87.0,7492.326171875,1484.0,0.0,6007.0,0.0
2025-12-17 08:44:17.000000,0.0,87.0,7485.896484375,1485.0,0.0,5998.0,0.0
2025-12-17 08:44:18.000000,0.0,86.0,7483.48779296875,1482.0,0.0,6001.0,0.0
2025-12-17 08:44:19.000000,0.0,86.0,7483.48779296875,1482.0,0.0,6001.0,0.0
2025-12-17 08:44:20.000000,0.0,87.0,7482.16015625,1481.0,0.0,6003.0,0.0
2025-12-17 08:44:21.000000,0.0,88.0,7481.35595703125,1480.0,0.0,6003.0,0.0
2025-12-17 08:44:22.000000,0.0,87.0,7486.2578125,1479.0,0.0,6003.0,0.0
2025-12-17 08:44:23.000000,0.0,87.0,7486.2578125,1479.0,0.0,6006.0,0.0
2025-12-17 08:44:24.000000,0.0,86.0,7486.4755859375,1479.0,0.0,6010.0,0.0
2025-12-17 08:44:25.000000,0.0,88.0,7489.228515625,1479.0,0.0,6010.0,0.0
2025-12-17 08:44:26.000000,0.0,88.0,7484.02587890625,1479.0,0.0,6010.0,0.0
2025-12-17 08:44:27.000000,0.0,88.0,7484.02587890625,1479.0,0.0,6004.0,0.0
2025-12-17 08:44:28.000000,0.0,90.0,7479.35498046875,1479.0,0.0,6004.0,0.0
2025-12-17 08:44:29.000000,0.0,88.0,7484.48779296875,1481.0,0.0,6008.0,0.0
2025-12-17 08:44:31.000000,0.0,91.0,7481.724609375,1478.0,0.0,6002.0,0.0
