Hochtemp1;Time;Celsius(°C);Serial Number
1;17.12.2025 08:17:57;22,4;68004469
2;17.12.2025 08:17:58;22,4;
3;17.12.2025 08:17:59;22,5;
4;17.12.2025 08:18:00;22,5;
5;17.12.2025 08:18:01;22,6;
6;17.12.2025 08:18:02;22,6;
7;17.12.2025 08:18:03;22,7;
8;17.12.2025 08:18:04;22,7;
9;17.12.2025 08:18:05;22,8;
10;17.12.2025 08:18:06;22,8;
11;17.12.2025 08:18:07;22,9;
12;17.12.2025 08:18:08;22,9;
13;17.12.2025 08:18:09;23;
14;17.12.2025 08:18:10;23;
15;17.12.2025 08:18:11;23,1;
16;17.12.2025 08:18:12;23,1;
17;17.12.2025 08:18:13;23,1;
18;17.12.2025 08:18:14;23,2;
19;17.12.2025 08:18:15;23,2;
20;17.12.2025 08:18:16;23,3;
21;17.12.2025 08:18:17;23,3;
22;17.12.2025 08:18:18;23,4;
23;17.12.2025 08:18:19;23,4;
24;17.12.2025 08:18:20;23,5;
25;17.12.2025 08:18:21;23,5;
26;17.12.2025 08:18:22;23,6;
27;17.12.2025 08:18:23;23,6;
28;17.12.2025 08:18:24;23,7;
29;17.12.2025 08:18:25;23,7;
30;17.12.2025 08:18:26;23,8;
31;17.12.2025 08:18:27;23,8;
32;17.12.2025 08:18:28;23,8;
33;17.12.2025 08:18:29;23,9;
34;17.12.2025 08:18:30;23,9;
35;17.12.2025 08:18:31;23,9;
36;17.12.2025 08:18:32;24;
37;17.12.2025 08:18:33;24;
38;17.12.2025 08:18:34;24;
39;17.12.2025 08:18:35;24,1;
40;17.12.2025 08:18:36;24,1;
41;17.12.2025 08:18:37;24,1;
42;17.12.2025 08:18:38;24,2;
43;17.12.2025 08:18:39;24,2;
44;17.12.2025 08:18:40;24,2;
45;17.12.2025 08:18:41;24,2;
46;17.12.2025 08:18:42;24,3;
47;17.12.2025 08:18:43;24,3;
48;17.12.2025 08:18:44;24,3;
49;17.12.2025 08:18:45;24,3;
50;17.12.2025 08:18:46;24,4;
51;17.12.2025 08:18:47;24,4;
52;17.12.2025 08:18:48;24,4;
53;17.12.2025 08:18:49;24,4;
54;17.12.2025 08:18:50;24,4;
55;17.12.2025 08:18:51;24,4;
56;17.12.2025 08:18:52;24,4;
57;17.12.2025 08:18:53;24,4;
58;17.12.2025 08:18:54;24,4;
59;17.12.2025 08:18:55;24,4;
60;17.12.2025 08:18:56;24,5;
61;17.12.2025 08:18:57;24,5;
62;17.12.2025 08:18:58;24,5;
63;17.12.2025 08:18:59;24,5;
64;17.12.2025 08:19:00;24,5;
65;17.12.2025 08:19:01;24,5;
66;17.12.2025 08:19:02;24,5;
67;17.12.2025 08:19:03;24,6;
68;17.12.2025 08:19:04;24,6;
69;17.12.2025 08:19:05;24,6;
70;17.12.2025 08:19:06;24,6;
71;17.12.2025 08:19:07;24,6;
72;17.12.2025 08:19:08;24,6;
73;17.12.2025 08:19:09;24,6;
74;17.12.2025 08:19:10;24,6;
75;17.12.2025 08:19:11;24,7;
76;17.12.2025 08:19:12;24,7;
77;17.12.2025 08:19:13;24,7;
78;17.12.2025 08:19:14;24,7;
79;17.12.2025 08:19:15;24,7;
80;17.12.2025 08:19:16;24,7;
81;17.12.2025 08:19:17;24,7;
82;17.12.2025 08:19:18;24,7;
83;17.12.2025 08:19:19;24,7;
84;17.12.2025 08:19:20;24,8;
85;17.12.2025 08:19:21;24,8;
86;17.12.2025 08:19:22;24,8;
87;17.12.2025 08:19:23;24,8;
88;17.12.2025 08:19:24;24,8;
89;17.12.2025 08:19:25;24,8;
90;17.12.2025 08:19:26;24,8;
91;17.12.2025 08:19:27;24,8;
92;17.12.2025 08:19:28;24,8;
93;17.12.2025 08:19:29;24,8;
94;17.12.2025 08:19:30;24,9;
95;17.12.2025 08:19:31;24,9;
96;17.12.2025 08:19:32;24,9;
97;17.12.2025 08:19:33;24,9;
98;17.12.2025 08:19:34;24,9;
99;17.12.2025 08:19:35;24,9;
100;17.12.2025 08:19:36;24,9;
101;17.12.2025 08:19:37;24,9;
102;17.12.2025 08:19:38;24,9;
103;17.12.2025 08:19:39;24,9;
104;17.12.2025 08:19:40;24,9;
105;17.12.2025 08:19:41;24,9;
106;17.12.2025 08:19:42;24,9;
107;17.12.2025 08:19:43;24,9;
108;17.12.2025 08:19:44;24,9;
109;17.12.2025 08:19:45;24,9;
110;17.12.2025 08:19:46;25;
111;17.12.2025 08:19:47;25;
112;17.12.2025 08:19:48;25;
113;17.12.2025 08:19:49;25;
114;17.12.2025 08:19:50;25;
115;17.12.2025 08:19:51;25;
116;17.12.2025 08:19:52;25;
117;17.12.2025 08:19:53;25;
118;17.12.2025 08:19:54;25;
119;17.12.2025 08:19:55;25;
120;17.12.2025 08:19:56;25;
121;17.12.2025 08:19:57;25;
122;17.12.2025 08:19:58;25;
123;17.12.2025 08:19:59;25;
124;17.12.2025 08:20:00;25;
125;17.12.2025 08:20:01;25;
126;17.12.2025 08:20:02;25;
127;17.12.2025 08:20:03;25;
128;17.12.2025 08:20:04;25;
129;17.12.2025 08:20:05;25;
130;17.12.2025 08:20:06;25;
131;17.12.2025 08:20:07;25;
132;17.12.2025 08:20:08;25;
133;17.12.2025 08:20:09;25;
134;17.12.2025 08:20:10;25;
135;17.12.2025 08:20:11;25;
136;17.12.2025 08:20:12;25;
137;17.12.2025 08:20:13;25;
138;17.12.2025 08:20:14;25;
139;17.12.2025 08:20:15;25;
140;17.12.2025 08:20:16;25;
141;17.12.2025 08:20:17;25;
142;17.12.2025 08:20:18;25;
143;17.12.2025 08:20:19;25;
144;17.12.2025 08:20:20;25;
145;17.12.2025 08:20:21;25;
146;17.12.2025 08:20:22;25;
147;17.12.2025 08:20:23;25;
148;17.12.2025 08:20:24;25;
149;17.12.2025 08:20:25;25;
150;17.12.2025 08:20:26;25;
151;17.12.2025 08:20:27;25;
152;17.12.2025 08:20:28;25;
153;17.12.2025 08:20:29;25;
154;17.12.2025 08:20:30;25;
155;17.12.2025 08:20:31;25;
156;17.12.2025 08:20:32;25;
157;17.12.2025 08:20:33;25;
158;17.12.2025 08:20:34;25;
159;17.12.2025 08:20:35;25;
160;17.12.2025 08:20:36;25;
161;17.12.2025 08:20:37;25;
162;17.12.2025 08:20:38;25;
163;17.12.2025 08:20:39;25;
164;17.12.2025 08:20:40;25;
165;17.12.2025 08:20:41;25;
166;17.12.2025 08:20:42;25;
167;17.12.2025 08:20:43;25;
168;17.12.2025 08:20:44;25;
169;17.12.2025 08:20:45;25;
170;17.12.2025 08:20:46;25;
171;17.12.2025 08:20:47;25;
172;17.12.2025 08:20:48;25;
173;17.12.2025 08:20:49;25;
174;17.12.2025 08:20:50;25;
175;17.12.2025 08:20:51;25;
176;17.12.2025 08:20:52;24,9;
177;17.12.2025 08:20:53;24,9;
178;17.12.2025 08:20:54;24,9;
179;17.12.2025 08:20:55;24,9;
180;17.12.2025 08:20:56;24,9;
181;17.12.2025 08:20:57;24,9;
182;17.12.2025 08:20:58;24,9;
183;17.12.2025 08:20:59;24,9;
184;17.12.2025 08:21:00;24,9;
185;17.12.2025 08:21:01;24,9;
186;17.12.2025 08:21:02;24,9;
187;17.12.2025 08:21:03;24,9;
188;17.12.2025 08:21:04;24,9;
189;17.12.2025 08:21:05;24,9;
190;17.12.2025 08:21:06;24,9;
191;17.12.2025 08:21:07;24,9;
192;17.12.2025 08:21:08;24,9;
193;17.12.2025 08:21:09;24,9;
194;17.12.2025 08:21:10;24,9;
195;17.12.2025 08:21:11;24,9;
196;17.12.2025 08:21:12;24,9;
197;17.12.2025 08:21:13;24,9;
198;17.12.2025 08:21:14;24,9;
199;17.12.2025 08:21:15;24,9;
200;17.12.2025 08:21:16;24,9;
201;17.12.2025 08:21:17;24,9;
202;17.12.2025 08:21:18;24,9;
203;17.12.2025 08:21:19;24,9;
204;17.12.2025 08:21:20;24,9;
205;17.12.2025 08:21:21;24,8;
206;17.12.2025 08:21:22;24,8;
207;17.12.2025 08:21:23;24,8;
208;17.12.2025 08:21:24;24,8;
209;17.12.2025 08:21:25;24,8;
210;17.12.2025 08:21:26;24,8;
211;17.12.2025 08:21:27;24,8;
212;17.12.2025 08:21:28;24,8;
213;17.12.2025 08:21:29;24,8;
214;17.12.2025 08:21:30;24,8;
215;17.12.2025 08:21:31;24,8;
216;17.12.2025 08:21:32;24,8;
217;17.12.2025 08:21:33;24,8;
218;17.12.2025 08:21:34;24,8;
219;17.12.2025 08:21:35;24,8;
220;17.12.2025 08:21:36;24,8;
221;17.12.2025 08:21:37;24,8;
222;17.12.2025 08:21:38;24,8;
223;17.12.2025 08:21:39;24,8;
224;17.12.2025 08:21:40;24,8;
225;17.12.2025 08:21:41;24,8;
226;17.12.2025 08:21:42;24,8;
227;17.12.2025 08:21:43;24,8;
228;17.12.2025 08:21:44;24,8;
229;17.12.2025 08:21:45;24,8;
230;17.12.2025 08:21:46;24,8;
231;17.12.2025 08:21:47;24,7;
232;17.12.2025 08:21:48;24,7;
233;17.12.2025 08:21:49;24,7;
234;17.12.2025 08:21:50;24,7;
235;17.12.2025 08:21:51;24,7;
236;17.12.2025 08:21:52;24,7;
237;17.12.2025 08:21:53;24,7;
238;17.12.2025 08:21:54;24,7;
239;17.12.2025 08:21:55;24,7;
240;17.12.2025 08:21:56;24,7;
241;17.12.2025 08:21:57;24,7;
242;17.12.2025 08:21:58;24,7;
243;17.12.2025 08:21:59;24,7;
244;17.12.2025 08:22:00;24,7;
245;17.12.2025 08:22:01;24,7;
246;17.12.2025 08:22:02;24,7;
247;17.12.2025 08:22:03;24,7;
248;17.12.2025 08:22:04;24,7;
249;17.12.2025 08:22:05;24,7;
250;17.12.2025 08:22:06;24,7;
251;17.12.2025 08:22:07;24,7;
252;17.12.2025 08:22:08;24,7;
253;17.12.2025 08:22:09;24,7;
254;17.12.2025 08:22:10;24,7;
255;17.12.2025 08:22:11;24,7;
256;17.12.2025 08:22:12;24,6;
257;17.12.2025 08:22:13;24,6;
258;17.12.2025 08:22:14;24,6;
259;17.12.2025 08:22:15;24,6;
260;17.12.2025 08:22:16;24,6;
261;17.12.2025 08:22:17;24,6;
262;17.12.2025 08:22:18;24,6;
263;17.12.2025 08:22:19;24,6;
264;17.12.2025 08:22:20;24,6;
265;17.12.2025 08:22:21;24,6;
266;17.12.2025 08:22:22;24,6;
267;17.12.2025 08:22:23;24,6;
268;17.12.2025 08:22:24;24,6;
269;17.12.2025 08:22:25;24,6;
270;17.12.2025 08:22:26;24,6;
271;17.12.2025 08:22:27;24,6;
272;17.12.2025 08:22:28;24,6;
273;17.12.2025 08:22:29;24,6;
274;17.12.2025 08:22:30;24,6;
275;17.12.2025 08:22:31;24,6;
