Hochtemp2;Time;Celsius(°C);Serial Number
1;17.12.2025 08:18:53;20,8;68004548
2;17.12.2025 08:18:54;20,8;
3;17.12.2025 08:18:55;20,9;
4;17.12.2025 08:18:56;20,9;
5;17.12.2025 08:18:57;20,9;
6;17.12.2025 08:18:58;21;
7;17.12.2025 08:18:59;21;
8;17.12.2025 08:19:00;21,1;
9;17.12.2025 08:19:01;21,2;
10;17.12.2025 08:19:02;21,2;
11;17.12.2025 08:19:03;21,3;
12;17.12.2025 08:19:04;21,3;
13;17.12.2025 08:19:05;21,3;
14;17.12.2025 08:19:06;21,4;
15;17.12.2025 08:19:07;21,4;
16;17.12.2025 08:19:08;21,4;
17;17.12.2025 08:19:09;21,5;
18;17.12.2025 08:19:10;21,5;
19;17.12.2025 08:19:11;21,6;
20;17.12.2025 08:19:12;21,6;
21;17.12.2025 08:19:13;21,6;
22;17.12.2025 08:19:14;21,7;
23;17.12.2025 08:19:15;21,7;
24;17.12.2025 08:19:16;21,8;
25;17.12.2025 08:19:17;21,8;
26;17.12.2025 08:19:18;21,9;
27;17.12.2025 08:19:19;21,9;
28;17.12.2025 08:19:20;22;
29;17.12.2025 08:19:21;22;
30;17.12.2025 08:19:22;22;
31;17.12.2025 08:19:23;22,1;
32;17.12.2025 08:19:24;22,1;
33;17.12.2025 08:19:25;22,2;
34;17.12.2025 08:19:26;22,2;
35;17.12.2025 08:19:27;22,2;
36;17.12.2025 08:19:28;22,3;
37;17.12.2025 08:19:29;22,3;
38;17.12.2025 08:19:30;22,3;
39;17.12.2025 08:19:31;22,3;
40;17.12.2025 08:19:32;22,3;
41;17.12.2025 08:19:33;22,4;
42;17.12.2025 08:19:34;22,4;
43;17.12.2025 08:19:35;22,4;
44;17.12.2025 08:19:36;22,5;
45;17.12.2025 08:19:37;22,5;
46;17.12.2025 08:19:38;22,5;
47;17.12.2025 08:19:39;22,6;
48;17.12.2025 08:19:40;22,6;
49;17.12.2025 08:19:41;22,6;
50;17.12.2025 08:19:42;22,6;
51;17.12.2025 08:19:43;22,7;
52;17.12.2025 08:19:44;22,7;
53;17.12.2025 08:19:45;22,7;
54;17.12.2025 08:19:46;22,8;
55;17.12.2025 08:19:47;22,8;
56;17.12.2025 08:19:48;22,8;
57;17.12.2025 08:19:49;22,8;
58;17.12.2025 08:19:50;22,9;
59;17.12.2025 08:19:51;22,9;
60;17.12.2025 08:19:52;22,9;
61;17.12.2025 08:19:53;22,9;
62;17.12.2025 08:19:54;22,9;
63;17.12.2025 08:19:55;23;
64;17.12.2025 08:19:56;23;
65;17.12.2025 08:19:57;23;
66;17.12.2025 08:19:58;23;
67;17.12.2025 08:19:59;23,1;
68;17.12.2025 08:20:00;23,1;
69;17.12.2025 08:20:01;23,1;
70;17.12.2025 08:20:02;23,1;
71;17.12.2025 08:20:03;23,1;
72;17.12.2025 08:20:04;23,1;
73;17.12.2025 08:20:05;23,2;
74;17.12.2025 08:20:06;23,2;
75;17.12.2025 08:20:07;23,1;
76;17.12.2025 08:20:08;23,2;
77;17.12.2025 08:20:09;23,2;
78;17.12.2025 08:20:10;23,2;
79;17.12.2025 08:20:11;23,2;
80;17.12.2025 08:20:12;23,3;
81;17.12.2025 08:20:13;23,3;
82;17.12.2025 08:20:14;23,2;
83;17.12.2025 08:20:15;23,2;
84;17.12.2025 08:20:16;23,2;
85;17.12.2025 08:20:17;23,3;
86;17.12.2025 08:20:18;23,4;
87;17.12.2025 08:20:19;23,3;
88;17.12.2025 08:20:20;23,4;
89;17.12.2025 08:20:21;23,4;
90;17.12.2025 08:20:22;23,4;
91;17.12.2025 08:20:23;23,3;
92;17.12.2025 08:20:24;23,3;
93;17.12.2025 08:20:25;23,4;
94;17.12.2025 08:20:26;23,4;
95;17.12.2025 08:20:27;23,4;
96;17.12.2025 08:20:28;23,5;
97;17.12.2025 08:20:29;23,4;
98;17.12.2025 08:20:30;23,5;
99;17.12.2025 08:20:31;23,4;
100;17.12.2025 08:20:32;23,5;
101;17.12.2025 08:20:33;23,4;
102;17.12.2025 08:20:34;23,4;
103;17.12.2025 08:20:35;23,4;
104;17.12.2025 08:20:36;23,4;
105;17.12.2025 08:20:37;23,5;
106;17.12.2025 08:20:38;23,5;
107;17.12.2025 08:20:39;23,5;
108;17.12.2025 08:20:40;23,5;
109;17.12.2025 08:20:41;23,5;
110;17.12.2025 08:20:42;23,5;
111;17.12.2025 08:20:43;23,5;
112;17.12.2025 08:20:44;23,5;
113;17.12.2025 08:20:45;23,5;
114;17.12.2025 08:20:46;23,5;
115;17.12.2025 08:20:47;23,5;
116;17.12.2025 08:20:48;23,5;
117;17.12.2025 08:20:49;23,5;
118;17.12.2025 08:20:50;23,5;
119;17.12.2025 08:20:51;23,5;
120;17.12.2025 08:20:52;23,5;
121;17.12.2025 08:20:53;23,5;
122;17.12.2025 08:20:54;23,5;
123;17.12.2025 08:20:55;23,5;
124;17.12.2025 08:20:56;23,6;
125;17.12.2025 08:20:57;23,6;
126;17.12.2025 08:20:58;23,6;
127;17.12.2025 08:20:59;23,6;
128;17.12.2025 08:21:00;23,6;
129;17.12.2025 08:21:01;23,6;
130;17.12.2025 08:21:02;23,6;
131;17.12.2025 08:21:03;23,6;
132;17.12.2025 08:21:04;23,6;
133;17.12.2025 08:21:05;23,6;
134;17.12.2025 08:21:06;23,6;
135;17.12.2025 08:21:07;23,6;
136;17.12.2025 08:21:08;23,6;
137;17.12.2025 08:21:09;23,6;
138;17.12.2025 08:21:10;23,6;
139;17.12.2025 08:21:11;23,6;
140;17.12.2025 08:21:12;23,6;
141;17.12.2025 08:21:13;23,6;
142;17.12.2025 08:21:14;23,6;
143;17.12.2025 08:21:15;23,6;
144;17.12.2025 08:21:16;23,6;
145;17.12.2025 08:21:17;23,6;
146;17.12.2025 08:21:18;23,6;
147;17.12.2025 08:21:19;23,6;
148;17.12.2025 08:21:20;23,6;
149;17.12.2025 08:21:21;23,6;
150;17.12.2025 08:21:22;23,6;
151;17.12.2025 08:21:23;23,6;
152;17.12.2025 08:21:24;23,6;
153;17.12.2025 08:21:25;23,6;
154;17.12.2025 08:21:26;23,6;
155;17.12.2025 08:21:27;23,6;
156;17.12.2025 08:21:28;23,6;
157;17.12.2025 08:21:29;23,6;
158;17.12.2025 08:21:30;23,6;
159;17.12.2025 08:21:31;23,6;
160;17.12.2025 08:21:32;23,6;
161;17.12.2025 08:21:33;23,6;
162;17.12.2025 08:21:34;23,6;
163;17.12.2025 08:21:35;23,6;
164;17.12.2025 08:21:36;23,6;
165;17.12.2025 08:21:37;23,6;
166;17.12.2025 08:21:38;23,6;
167;17.12.2025 08:21:39;23,6;
168;17.12.2025 08:21:40;23,6;
169;17.12.2025 08:21:41;23,6;
170;17.12.2025 08:21:42;23,6;
171;17.12.2025 08:21:43;23,6;
172;17.12.2025 08:21:44;23,6;
173;17.12.2025 08:21:45;23,6;
174;17.12.2025 08:21:46;23,6;
175;17.12.2025 08:21:47;23,6;
176;17.12.2025 08:21:48;23,6;
177;17.12.2025 08:21:49;23,6;
178;17.12.2025 08:21:50;23,6;
179;17.12.2025 08:21:51;23,6;
180;17.12.2025 08:21:52;23,6;
181;17.12.2025 08:21:53;23,6;
182;17.12.2025 08:21:54;23,6;
183;17.12.2025 08:21:55;23,6;
184;17.12.2025 08:21:56;23,6;
185;17.12.2025 08:21:57;23,6;
186;17.12.2025 08:21:58;23,6;
187;17.12.2025 08:21:59;23,6;
188;17.12.2025 08:22:00;23,6;
189;17.12.2025 08:22:01;23,6;
190;17.12.2025 08:22:02;23,6;
191;17.12.2025 08:22:03;23,6;
192;17.12.2025 08:22:04;23,6;
193;17.12.2025 08:22:05;23,6;
194;17.12.2025 08:22:06;23,6;
195;17.12.2025 08:22:07;23,6;
196;17.12.2025 08:22:08;23,6;
197;17.12.2025 08:22:09;23,6;
198;17.12.2025 08:22:10;23,6;
199;17.12.2025 08:22:11;23,6;
200;17.12.2025 08:22:12;23,6;
201;17.12.2025 08:22:13;23,6;
202;17.12.2025 08:22:14;23,6;
203;17.12.2025 08:22:15;23,6;
204;17.12.2025 08:22:16;23,6;
205;17.12.2025 08:22:17;23,6;
206;17.12.2025 08:22:18;23,6;
207;17.12.2025 08:22:19;23,6;
208;17.12.2025 08:22:20;23,6;
209;17.12.2025 08:22:21;23,6;
210;17.12.2025 08:22:22;23,6;
211;17.12.2025 08:22:23;23,6;
212;17.12.2025 08:22:24;23,6;
213;17.12.2025 08:22:25;23,6;
214;17.12.2025 08:22:26;23,6;
215;17.12.2025 08:22:27;23,6;
216;17.12.2025 08:22:28;23,6;
217;17.12.2025 08:22:29;23,6;
218;17.12.2025 08:22:30;23,6;
219;17.12.2025 08:22:31;23,6;
220;17.12.2025 08:22:32;23,6;
221;17.12.2025 08:22:33;23,6;
222;17.12.2025 08:22:34;23,6;
223;17.12.2025 08:22:35;23,6;
224;17.12.2025 08:22:36;23,6;
225;17.12.2025 08:22:37;23,6;
226;17.12.2025 08:22:38;23,6;
227;17.12.2025 08:22:39;23,6;
228;17.12.2025 08:22:40;23,6;
229;17.12.2025 08:22:41;23,5;
230;17.12.2025 08:22:42;23,5;
231;17.12.2025 08:22:43;23,5;
232;17.12.2025 08:22:44;23,5;
233;17.12.2025 08:22:45;23,5;
234;17.12.2025 08:22:46;23,5;
235;17.12.2025 08:22:47;23,5;
236;17.12.2025 08:22:48;23,5;
237;17.12.2025 08:22:49;23,5;
238;17.12.2025 08:22:50;23,5;
239;17.12.2025 08:22:51;23,5;
240;17.12.2025 08:22:52;23,5;
241;17.12.2025 08:22:53;23,5;
242;17.12.2025 08:22:54;23,5;
243;17.12.2025 08:22:55;23,5;
244;17.12.2025 08:22:56;23,5;
245;17.12.2025 08:22:57;23,5;
246;17.12.2025 08:22:58;23,5;
247;17.12.2025 08:22:59;23,5;
248;17.12.2025 08:23:00;23,5;
249;17.12.2025 08:23:01;23,5;
250;17.12.2025 08:23:02;23,5;
251;17.12.2025 08:23:03;23,5;
252;17.12.2025 08:23:04;23,5;
253;17.12.2025 08:23:05;23,5;
254;17.12.2025 08:23:06;23,5;
255;17.12.2025 08:23:07;23,5;
256;17.12.2025 08:23:08;23,5;
257;17.12.2025 08:23:09;23,5;
258;17.12.2025 08:23:10;23,5;
